"","authors","Year","study_num_per_article","effect_size_num","study_num_total","sample_number_total","outcomes_within_sample_var","conditions_within_sample_var","pt_comparison","instruction_nested_unaccounted","multiple_targets","outcome_type","stereo_subcategory","interpersonl_subcategory","outcome_scale_group","target_information","target_ingroup_nonspecific","target_out_minor","target_adversary","target_empathetic_need","between_within","effect_size","reverse","n_overall","n_pt","n_comparison","d","var","df","J","dunb","var_dunb","lowCI_dunb","upCI_dunb","target_emapthetic_need"
"197","Lucas, Galinsky, & Murnighan",2016,1,220,70,"70b",1,6,"6",1,1,"3",3,1,"15","3","2","2","1",2,"1","0.57999999999999996","yes",93,49,44,0.58,0.0449440381431165,91,0.991735537190083,-0.575206611570248,0.0442042312178729,0.163120486292315,0.987292736848181,"2"
"198","Lucas, Galinsky, & Murnighan",2016,1,221,70,"70b",1,14,"6",1,1,"3",3,1,"15","3","2","2","1",2,"1","0.45","yes",86,52,44,0.45,0.043012729458042,94,0.992,-0.4464,0.0423272786013986,0.0431575500085181,0.849642449991482,"2"
"199","Lucas, Galinsky, & Murnighan",2016,2,222,71,"71a",1,6,"6",1,1,"3",3,1,"15","3","2","2","1",2,"1","0.33","yes",198,106,92,0.33,0.0205785274815422,196,0.996168582375479,-0.328735632183908,0.0204211397036487,0.0486466279628623,0.608824636404954,"2"
"200","Lucas, Galinsky, & Murnighan",2016,2,223,71,"71a",1,14,"6",1,1,"3",3,1,"15","3","2","2","1",2,"1","0.03","yes",203,111,92,0.03,0.0198807909751688,201,0.99626400996264,-0.0298879202988792,0.0197325195896894,-0.245438154121526,0.305213994719285,"2"
"201","Lucas, Galinsky, & Murnighan",2016,2,224,71,"71b",1,6,"6",1,1,"3",3,1,"15","3","2","2","1",2,"1","0.26","yes",309,146,163,0.26,0.0130936695069151,307,0.997555012224939,-0.259364303178484,0.0130297200566659,0.035634616794027,0.483093989562941,"2"
"202","Lucas, Galinsky, & Murnighan",2016,2,225,71,"71b",1,14,"6",1,1,"3",3,1,"15","3","2","2","1",2,"1","0.02","yes",311,148,163,0.02,0.0128923691687269,309,0.997570850202429,-0.0199514170040486,0.012829810251703,-0.202055337539461,0.241958171547558,"2"
"203","Lucas, Galinsky, & Murnighan",2016,4,226,72,"72",1,6,"6",1,1,"3",3,1,"13","1","2","2","1",2,"1","0.54","yes",80,40,40,0.54,0.0518225,78,0.990353697749196,-0.534790996784566,0.0508275311462867,0.0929097416361097,0.976672251933022,"2"
"204","Lucas, Galinsky, & Murnighan",2016,4,227,72,"72",1,14,"6",1,1,"3",3,1,"13","1","2","2","1",2,"1","0.51","yes",80,40,40,0.51,0.051625625,78,0.990353697749196,-0.50508038585209,0.0506344360583534,0.0640392884906645,0.946121483213516,"2"
"205","Lucas, Galinsky, & Murnighan",2016,4,228,72,"72",1,15,"6",1,1,"3",3,1,"13","1","2","2","1",2,"1","0.26","yes",80,40,40,0.26,0.0504225,78,0.990353697749196,-0.257491961414791,0.049454410520983,-0.178379652087865,0.693363574917447,"2"
"206","Lucas, Galinsky, & Murnighan",2016,4,229,72,"72",1,16,"6",1,1,"3",3,1,"13","1","2","2","1",2,"1","0.23","yes",80,40,40,0.23,0.050330625,78,0.990353697749196,-0.227781350482315,0.0493642994799475,-0.207692980428436,0.663255681393066,"2"
"207","Madera, Neal, & Dawson",2011,1,230,73,"73",1,11,"11",2,2,"1",2,3,"6","1","2","1","2",2,"2","0.21","no",96,96,96,-0.949357230082313,0.023227156375808,190,0.99604743083004,-0.945604829963411,0.0230439053647036,-1.24313712543576,-0.648072534491062,"2"
"208","Madera, Neal, & Dawson",2011,1,231,73,"73",2,11,"11",2,2,"1",2,3,"4","1","2","1","2",2,"2","0.32","yes",96,96,96,1.09291592213162,0.0240058668918538,190,0.99604743083004,-1.08859609635245,0.0238164722320343,0.786117403339891,1.391074789365,"2"
"209","Madera, Neal, & Dawson",2011,1,232,73,"73",2,11,"11",2,2,"3",3,2,"10","1","2","1","2",2,"2","7.0000000000000007E-2","no",96,96,96,0.849802265740508,0.0227514211552746,190,0.99604743083004,0.846443363504379,0.022571923464584,0.551973838457141,1.14091288855162,"2"
"210","Maner, Luce, Neuberg, Cialdini, Brown, & Sagarin",2002,1,234,75,"75",1,7,"7",2,2,"3",3,1,"11","3","1","2","2",1,"1",NA,"no",150,75,75,0.353459282225997,0.0270937858707364,148,0.99492385786802,0.35166507267155,0.0268194201863024,0.0306830099519963,0.672647135391103,"1"
"211","Maner, Luce, Neuberg, Cialdini, Brown, & Sagarin",2002,1,235,75,"75",2,7,"7",2,2,"3",3,2,"10","3","1","2","2",1,"1","0.19","no",150,75,75,0.97,0.029803,148,0.99492385786802,0.96507614213198,0.0295011994125074,0.628428243485503,1.30172404077846,"1"
"212","Maner, Luce, Neuberg, Cialdini, Brown, & Sagarin",2002,1,236,75,"75",3,7,"7",2,2,"2",3,3,"7","3","1","2","2",1,"1",NA,"no",150,75,75,0.31605790235281,0.0270081768222711,148,0.99492385786802,0.314453547518532,0.0267346780593256,-0.00602100565645108,0.634928100693515,"1"
"213","Manohar & Appiah",2016,1,237,76,"76",1,9,"9",2,2,"3",3,1,"14","3","2","1","2",2,"1","0.03","no",143,72,71,0.332085649667331,0.0283693737066555,141,0.994671403197158,0.330316099136243,0.0280678413169968,0.00194828828479171,0.658683909987695,"2"
"214","Mashuri, Hasanah, & Rahmawati",2013,1,238,77,"77",1,7,"7",2,2,"3",3,2,"10","1","2","1","2",1,"1",NA,"no",177,92,85,0.305272603607745,0.0229032199584862,175,0.995708154506438,0.303962420759643,0.0227070476716381,0.00861280702134015,0.599312034497947,"1"
"215","Mashuri, Hasanah, & Rahmawati",2013,1,239,77,"77",2,7,"7",2,2,"3",3,1,"11","1","2","1","2",1,"1",NA,"no",177,92,85,0.357492789657894,0.0230031031205135,175,0.995708154506438,0.35595848583962,0.0228060753073094,0.0599655485918543,0.651951423087385,"1"
"216","McAuliffe, Forster, Philippe, & McCullough",2018,1,240,78,"78",1,6,"6",2,2,"3",3,2,"10","2","1","2","2",2,"1","0.16","no",324,158,166,0.16,0.0123927164824323,322,0.997668997668998,0.15962703962704,0.0123350089171319,-0.0580566075678153,0.377310686821895,"2"
"217","McAuliffe, Forster, Philippe, & McCullough",2018,1,241,78,"78",1,7,"7",2,2,"3",3,2,"10","2","1","2","2",2,"1",NA,"no",331,158,173,0.661826005844592,0.0127786935859099,329,0.997718631178707,0.660316136629737,0.0127204542682094,0.439257553632484,0.88137471962699,"2"
"218","McAuliffe, Forster, Philippe, & McCullough",2018,1,242,78,"78",1,9,"9",2,2,"3",3,2,"10","2","1","2","2",2,"1",NA,"no",341,158,183,0.134785929169208,0.0118205291448899,339,0.997785977859779,0.134487510137837,0.0117682452613994,-0.0781363149528426,0.347111335228517,"2"
"219","McAuliffe, Forster, Philippe, & McCullough",2018,1,243,78,"78",1,2,"2",2,2,"3",3,2,"10","2","1","2","2",2,"1","0.03","no",349,183,166,0.03,0.0114898666581399,347,0.997837058399423,0.0299351117519827,0.0114402165902112,-0.179704426629868,0.239574650133833,"2"
"220","McAuliffe, Forster, Philippe, & McCullough",2018,1,244,78,"78",1,3,"3",2,2,"3",3,2,"10","2","1","2","2",2,"1",NA,"no",356,183,173,0.515391225299748,0.0116218720009312,354,0.997879858657244,0.514298523055296,0.011572644218619,0.303449121751316,0.725147924359276,"2"
"221","McAuliffe, Forster, Philippe, & McCullough",2018,1,245,78,"78",2,6,"6",2,2,"3",3,1,"14","2","1","2","2",2,"1",NA,"no",324,158,166,0.0832444198394168,0.0123640293896163,322,0.997668997668998,0.0830503769027281,0.012306455407803,-0.134381173463395,0.300481927268851,"2"
"222","McAuliffe, Forster, Philippe, & McCullough",2018,1,246,78,"78",2,7,"7",2,2,"3",3,1,"14","2","1","2","2",2,"1","0.28999999999999998","no",331,158,173,0.29,0.0122365000197844,329,0.997718631178707,0.289338403041825,0.0121807317671533,0.073020352115195,0.505656453968455,"2"
"223","McAuliffe, Forster, Philippe, & McCullough",2018,1,247,78,"78",2,9,"9",2,2,"3",3,1,"14","2","1","2","2",2,"1",NA,"no",341,158,183,-0.0442597250670492,0.0117964990534174,339,0.997785977859779,-0.0441617330558306,0.0117443214584431,-0.25656932546899,0.168245859357329,"2"
"224","McAuliffe, Forster, Philippe, & McCullough",2018,1,248,78,"78",2,2,"2",2,2,"3",3,1,"14","2","1","2","2",2,"1",NA,"no",349,183,166,0.127531662384207,0.0115121316397395,347,0.997837058399423,0.127255818846246,0.0114623853602635,-0.0825867402307641,0.337098377923256,"2"
"225","McAuliffe, Forster, Philippe, & McCullough",2018,1,249,78,"78",2,3,"3",2,2,"3",3,1,"14","2","1","2","2",2,"1","0.33","no",356,183,173,0.33,0.0113977771333284,354,0.997879858657244,0.32930035335689,0.011349498569297,0.120493663560295,0.538107043153486,"2"
"226","McAuliffe, Forster, Philippe, & McCullough",2018,1,250,78,"78",3,6,"6",2,2,"2",3,3,"7","2","1","2","2",2,"1","0.23","no",324,158,166,0.23,0.0124348461120619,322,0.997668997668998,0.229463869463869,0.0123769423671462,0.0114105232441225,0.447517215683616,"2"
"227","McAuliffe, Forster, Philippe, & McCullough",2018,1,251,78,"78",3,7,"7",2,2,"2",3,3,"7","2","1","2","2",2,"1",NA,"no",331,158,173,0.38060961782777,0.0123307952404044,329,0.997718631178707,0.379741306912573,0.0122745972341937,0.162591375448438,0.596891238376708,"2"
"228","McAuliffe, Forster, Philippe, & McCullough",2018,1,252,78,"78",3,9,"9",2,2,"2",3,3,"7","2","1","2","2",2,"1",NA,"no",341,158,183,0.132242652919289,0.0118195222859864,339,0.997785977859779,0.131949864757844,0.0117672428559762,-0.0806649046151187,0.344564634130807,"2"
"229","McAuliffe, Forster, Philippe, & McCullough",2018,1,253,78,"78",3,2,"2",2,2,"2",3,3,"7","2","1","2","2",2,"1","0.1","no",349,183,166,0.1,0.0115029039074236,347,0.997837058399423,0.0997837058399423,0.0114531975028696,-0.109974735055827,0.309542146735711,"2"
"230","McAuliffe, Forster, Philippe, & McCullough",2018,1,254,78,"78",3,3,"3",2,2,"2",3,3,"7","2","1","2","2",2,"1",NA,"no",356,183,173,0.249533901011102,0.0113332124695689,354,0.997879858657244,0.249004853871149,0.0112852073877453,0.0407904146485958,0.457219293093702,"2"
"231","McAuliffe, Forster, Philippe, & McCullough",2018,1,255,78,"78",4,6,"6",2,2,"3",3,1,"14","2","1","2","2",2,"1","0.18","no",324,158,166,0.18,0.0124032103095928,322,0.997668997668998,0.17958041958042,0.0123454538790403,-0.0381953725125517,0.397356211673391,"2"
"232","McAuliffe, Forster, Philippe, & McCullough",2018,1,256,78,"78",4,7,"7",2,2,"3",3,1,"14","2","1","2","2",2,"1",NA,"no",331,158,173,0.318159228407603,0.0122641209698266,329,0.997718631178707,0.317433389863707,0.0122082268338042,0.100871333619447,0.533995446107968,"2"
"233","McAuliffe, Forster, Philippe, & McCullough",2018,1,257,78,"78",4,9,"9",2,2,"3",3,1,"14","2","1","2","2",2,"1",NA,"no",341,158,183,-0.0658091855990569,0.0118000156164018,339,0.997785977859779,-0.0656634826051106,0.0117478224671687,-0.278102732250451,0.146775767040229,"2"
"234","McAuliffe, Forster, Philippe, & McCullough",2018,1,258,78,"78",4,2,"2",2,2,"3",3,1,"14","2","1","2","2",2,"1","0.24","no",349,183,166,0.24,0.0115710987498305,347,0.997837058399423,0.239480894015862,0.0115210976613903,0.0291015966123453,0.449860191419378,"2"
"235","McAuliffe, Forster, Philippe, & McCullough",2018,1,259,78,"78",4,3,"3",2,2,"3",3,1,"14","2","1","2","2",2,"1",NA,"no",356,183,173,0.380690870404705,0.0114505414206856,354,0.997879858657244,0.37988375195155,0.0114020393583356,0.170594300714795,0.589173203188304,"2"
"236","Miron, McFadden, Nazario & Buelow",2017,1,260,79,"79",1,7,"7",2,2,"3",3,2,"10","1","2","2","2",1,"1",NA,"no",71,34,37,0.842598957102265,0.0617171818105728,69,0.989090909090909,0.833406968479331,0.0603779699712188,0.351797158112646,1.31501677884602,"1"
"237","Miron, McFadden, Nazario & Buelow",2017,1,261,79,"79",1,6,"6",2,2,"3",3,2,"10","1","2","2","2",1,"1",NA,"no",69,34,35,0.11677645813989,0.0580876847598696,67,0.98876404494382,0.115464363104611,0.0567896769070105,-0.351615097807525,0.582543824016747,"1"
"238","Miron, McFadden, Nazario & Buelow",2017,1,262,79,"79",2,7,"7",2,2,"1",2,3,"4","1","2","2","2",1,"1",NA,"yes",71,34,37,0.729959022418168,0.060400263901065,69,0.989090909090909,-0.721995833082697,0.0590896280919854,0.245552011338548,1.19843965482685,"1"
"239","Miron, McFadden, Nazario & Buelow",2017,1,263,79,"79",2,6,"6",2,2,"1",2,3,"4","1","2","2","2",1,"1",NA,"yes",69,34,35,0.24932714932984,0.0584595249243237,67,0.98876404494382,-0.246525720685684,0.0571532080563013,-0.222046327209927,0.715097768581296,"1"
"240","Miron, McFadden, Nazario & Buelow",2017,1,264,79,"79",2,7,"7",2,2,"1",2,3,"4","1","2","2","2",1,"1",NA,"yes",71,34,37,0.498781913147852,0.0582884054632269,69,0.989090909090909,-0.493340655913511,0.0570235952369108,0.0253002266105329,0.96138108521649,"1"
"241","Miron, McFadden, Nazario & Buelow",2017,1,265,79,"79",2,6,"6",2,2,"1",2,3,"4","1","2","2","2",1,"1",NA,"yes",69,34,35,0.166927170914234,0.0581967062953701,67,0.98876404494382,-0.165051584724187,0.0568962622839725,-0.302465988410887,0.63256915785926,"1"
"242","Myers & Hodges",2012,2,266,80,"80",1,7,"7",2,2,"2",3,3,"7","3","1","2","2",2,"1","0.16","no",90,45,45,0.87,0.05,88,0.991452991452991,0.862564102564103,0.0491489517130543,0.428040670628759,1.29708753449945,"2"
"243","Myers & Hodges",2012,2,267,80,"80",2,7,"7",2,2,"2",3,3,"8","3","1","2","2",2,"1","8.9999999999999993E-3","no",90,45,45,0.2,0.04,88,0.991452991452991,0.198290598290598,0.0393191613704434,-0.190358974358974,0.586940170940171,"2"
"244","Myers & Hodges",2012,2,268,80,"80",3,7,"7",2,2,"2",3,3,"8","3","1","2","2",2,"1","8.6999999999999994E-2","no",90,45,45,0.61,0.05,88,0.991452991452991,0.604786324786325,0.0491489517130543,0.170262892850981,1.03930975672167,"2"
"245","Myers, Laurent, & Hodges",2014,1,269,81,"81",1,3,"3",2,2,"2",3,3,"7","3","1","2","2",1,"1",NA,"no",38,19,19,1.11955145409102,0.123557958488442,36,0.979020979020979,1.09606436064855,0.118428088726758,0.421562065876534,1.77056665542056,"1"
"246","Myers, Laurent, & Hodges",2014,1,270,81,"81",1,7,"7",2,2,"2",3,3,"7","3","1","2","2",1,"1","0.4","no",38,19,19,0.4,0.107368421052632,36,0.979020979020979,0.391608391608392,0.102910707253733,-0.23715370408913,1.02037048730591,"1"
"247","Myers, Laurent, & Hodges",2014,1,271,81,"81",1,9,"9",2,2,"2",3,3,"7","3","1","2","2",1,"1",NA,"no",38,19,19,0.560432194750118,0.109847591795453,36,0.979020979020979,0.548674875979136,0.105286947977451,-0.0873049502340655,1.18465470219234,"1"
"248","Myers, Laurent, & Hodges",2014,1,272,81,"81",2,3,"3",2,2,"3",3,2,"10","3","1","2","2",1,"1",NA,"no",38,19,19,1.65292733848858,0.14514241770922,36,0.979020979020979,1.61825054117763,0.13911640603945,0.887203630616375,2.34929745173888,"1"
"249","Myers, Laurent, & Hodges",2014,1,273,81,"81",2,7,"7",2,2,"3",3,2,"10","3","1","2","2",1,"1",NA,"no",38,19,19,0.693091773274263,0.112274821167835,36,0.979020979020979,0.678551386422355,0.107613403828528,0.0355835395220039,1.32151923332271,"1"
"250","Myers, Laurent, & Hodges",2014,1,274,81,"81",2,9,"9",2,2,"3",3,2,"10","3","1","2","2",1,"1","0.19","no",38,19,19,0.19,0.105738157894737,36,0.979020979020979,0.186013986013986,0.101348129235505,-0.437956344427387,0.809984316455359,"1"
"251","Myers, Laurent, & Hodges",2014,2,275,82,"82",1,3,"3",2,2,"2",3,3,"7","3","1","2","2",1,"1",NA,"no",90,45,45,0.531262665118053,0.0460805771166418,88,0.991452991452991,0.526721958578582,0.0452962411923101,0.109576851734,0.943867065423165,"1"
"252","Myers, Laurent, & Hodges",2014,2,276,82,"82",1,7,"7",2,2,"2",3,3,"7","3","1","2","2",1,"1","0.22","no",90,45,45,0.22,0.0447133333333333,88,0.991452991452991,0.218119658119658,0.043952269218594,-0.192790353233376,0.629029669472692,"1"
"253","Myers, Laurent, & Hodges",2014,2,277,82,"82",1,9,"9",2,2,"2",3,3,"7","3","1","2","2",1,"1",NA,"no",90,45,45,0.27424170067603,0.0448804247896838,88,0.991452991452991,0.271897754516406,0.0441165166169907,-0.139779315814006,0.683574824846819,"1"
"254","Myers, Laurent, & Hodges",2014,2,278,82,"82",2,3,"3",2,2,"3",3,2,"10","3","1","2","2",1,"1",NA,"no",90,45,45,0.759873417129166,0.0477916503374114,88,0.991452991452991,0.753378772538318,0.0469781902944121,0.328559498216856,1.17819804685978,"1"
"255","Myers, Laurent, & Hodges",2014,2,279,82,"82",2,7,"7",2,2,"3",3,2,"10","3","1","2","2",1,"1",NA,"no",90,45,45,0.690184200625567,0.0472058484520676,88,0.991452991452991,0.68428519036381,0.0464023593228886,0.262077535796997,1.10649284493062,"1"
"256","Myers, Laurent, & Hodges",2014,2,280,82,"82",2,9,"9",2,2,"3",3,2,"10","3","1","2","2",1,"1","0.06","no",90,45,45,0.06,0.0444644444444444,88,0.991452991452991,0.0594871794871795,0.0437076166589557,-0.350277606892817,0.469251965867176,"1"
"257","Na & Chasteen",2016,1,281,83,"83",1,6,"6",2,2,"3",3,1,"14","1","2","2","2",1,"1","0.38","no",60,30,30,0.38,0.06787,58,0.987012987012987,0.375064935064935,0.0661185899814471,-0.12892035764977,0.87905022777964,"1"
"258","Na & Chasteen",2016,1,282,83,"83",2,6,"6",2,2,"1",2,3,"4","1","2","2","2",1,"1","5.5E-2","no",60,30,30,0.055,0.066691875,58,0.987012987012987,0.0542857142857143,0.0649708669252825,-0.445306201561775,0.553877630133204,"1"
"259","Na & Chasteen",2016,1,283,83,"83",3,6,"6",2,2,"2",3,3,"7","1","2","2","2",1,"1",NA,"no",60,30,30,0.302632105003693,0.0674807177010927,58,0.987012987012987,0.298701817925723,0.0657393532537547,-0.203836040806954,0.8012396766584,"1"
"260","Na & Chasteen",2016,1,284,83,"83",4,6,"6",2,2,"1",2,3,"6","1","2","2","2",1,"1","0.44","yes",60,30,30,0.44,0.06828,58,0.987012987012987,-0.434285714285714,0.0665180097824254,-0.0712195640053885,0.939790992576817,"1"
"261","Na & Chasteen",2016,1,285,83,"83",5,6,"6",2,2,"1",2,3,"6","1","2","2","2",1,"1",NA,"no",60,30,30,0.0235000852625717,0.0666715752990832,58,0.987012987012987,0.0231948893500708,0.0649510910655262,-0.476320987712236,0.522710766412377,"1"
"262","Na & Chasteen",2016,2,286,84,"84",1,6,"6",2,2,"3",3,1,"14","1","2","2","2",1,"1","0.03","no",76,38,38,0.03,0.0526375,74,0.989830508474576,0.0296949152542373,0.0515723504740017,-0.415412197226483,0.474802027734958,"1"
"263","Na & Chasteen",2016,2,287,84,"84",2,6,"6",2,2,"1",2,3,"4","1","2","2","2",1,"1","1.4999999999999999E-2","no",76,38,38,0.015,0.0526330592105263,74,0.989830508474576,0.0148474576271186,0.0515679995464098,-0.430240878613552,0.459935793867789,"1"
"264","Na & Chasteen",2016,2,288,84,"84",3,6,"6",2,2,"2",3,3,"7","1","2","2","2",1,"1",NA,"no",76,38,38,-0.132324507822375,0.0527527494967651,74,0.989830508474576,-0.13097883486147,0.0516852678321422,-0.576572960612649,0.314615290889709,"1"
"265","Na & Chasteen",2016,2,289,84,"84",4,6,"6",2,2,"1",2,3,"6","1","2","2","2",1,"1",NA,"yes",76,38,38,0.0819184787890588,0.0526780176694615,74,0.989830508474576,-0.0810854095132379,0.0516120482455498,-0.364192980418391,0.526363799444867,"1"
"266","Na & Chasteen",2016,2,290,84,"84",5,6,"6",2,2,"1",2,3,"6","1","2","2","2",1,"1",NA,"no",76,38,38,0.0498210089325679,0.05264875571889,74,0.989830508474576,0.0493143546044401,0.0515833784270662,-0.395840344983711,0.494469054192592,"1"
"267","Negd, Mallan, & Lipp",2011,1,291,85,"85",1,3,"3",2,2,"3",3,2,"10","2","2","2","2",1,"2",NA,"no",52,52,52,0.432687937237896,0.0393952808546738,102,0.992628992628993,0.429498591263169,0.0388166554580857,0.0433405101515835,0.815656672374755,"1"
"268","Negd, Mallan, & Lipp",2011,1,292,85,"85",1,7,"7",2,2,"3",3,2,"10","2","2","2","2",1,"2",NA,"no",52,52,52,0.51548405521549,0.0397868194682264,102,0.992628992628993,0.51168441844486,0.0392024432766032,0.12361212351594,0.89975671337378,"1"
"269","Negd, Mallan, & Lipp",2011,1,293,85,"85",1,9,"9",2,2,"3",3,2,"10","2","2","2","2",1,"2",NA,"no",52,52,52,-0.094987318063061,0.0385065380718128,102,0.992628992628993,-0.0942871658414659,0.0379409662474811,-0.476064608779526,0.287490277096594,"1"
"270","Noor & Halabi",2018,1,295,87,"87",1,7,"7",2,2,"3",3,1,"14","2","2","1","1",2,"1","0.08","no",53,24,29,0.58,0.08,51,0.985221674876847,0.571428571428571,0.0776529398917712,0.0252495404431002,1.11760760241404,"2"
"271","Noor & Halabi",2018,2,296,88,"88",1,7,"7",2,2,"3",3,1,"14","2","2","1","1",2,"1","0.04","no",125,63,62,0.4,0.03,123,0.993890020366599,0.39755600814664,0.0296345211775295,0.060148277714159,0.73496373857912,"2"
"272","Noor & Halabi",2018,2,297,88,"88",2,7,"7",2,2,"1",2,3,"6","2","2","1","1",2,"1","4.1000000000000002E-2","no",125,63,62,0.41,0.03,123,0.993890020366599,0.407494908350305,0.0296345211775295,0.0700871779178249,0.744902638782786,"2"
"273","Oh, Bailenson, Weisz, & Zaki",2016,1,298,89,"89",1,6,"6",2,2,"1",2,3,"4","1","2","2","2",1,"1",NA,"no",100,50,50,0.125013332503016,0.0400811844997849,98,0.9923273657289,0.124054150923709,0.0394684875120886,-0.265332728190674,0.513441030038093,"1"
"274","Oh, Bailenson, Weisz, & Zaki",2016,1,299,89,"89",2,6,"6",2,2,"2",3,3,"7","1","2","2","2",1,"1",NA,"no",100,50,50,0.405714231638496,0.0408550685609343,98,0.9923273657289,0.402601334720553,0.040230541672525,0.00947330355364195,0.795729365887465,"1"
"275","Oh, Bailenson, Weisz, & Zaki",2016,1,300,89,"89",3,6,"6",2,2,"1",2,3,"2","1","2","2","2",1,"1",NA,"yes",100,50,50,-0.225855937141369,0.040264986334253,98,0.9923273657289,0.224123027137726,0.0396494796783366,-0.614401698259142,0.166155643983689,"1"
"276","Oztop, Katsikopoulos, & Gummerum",2018,1,304,91,"91",1,6,"6",2,2,"2",3,3,"7","3","1","2","2",2,"1",NA,"no",93,48,45,0.650823949774824,0.045428450886828,91,0.991735537190083,0.645445239446107,0.0446806702254165,0.231144306864535,1.05974617202768,"2"
"277","Pahl & Bauer",2013,1,305,92,"92",1,3,"3",2,2,"3",3,1,"11","3","2","2","2",1,"1",NA,"no",50,25,25,0.294884372134064,0.0809399906308318,48,0.984293193717278,0.290252680425152,0.0784173413244187,-0.258608010854418,0.839113371704721,"1"
"278","Pahl & Bauer",2013,1,306,92,"92",1,2,"2",2,2,"3",3,1,"11","3","2","2","2",1,"1",NA,"no",49,25,24,0.456151684749455,0.0839656192679595,47,0.983957219251337,0.448833743282886,0.0812931455270679,-0.110000532559947,1.00766801912572,"1"
"279","Pierce, Kilduff, Galinsky, & Sivanathan",2013,3,309,94,"93a",2,6,"6",1,2,"3",3,1,"14","3","2","2","1",2,"1",NA,"no",174,91,83,-0.302909422690908,0.0233066707908077,172,0.995633187772926,-0.301586674120205,0.0231035635168923,-0.599503859939509,-0.00366948830090208,"2"
"280","Pierce, Kilduff, Galinsky, & Sivanathan",2013,3,310,94,"93b",2,6,"6",1,2,"3",3,1,"14","3","1","2","2",2,"1",NA,"no",184,97,87,0.239074749930907,0.0219620788128662,182,0.995873452544704,0.238088196629954,0.0217811976709186,-0.051177509897109,0.527353903157017,"2"
"281","Richardson, Hammock, Smith, Gardner, & Signo",1994,2,311,95,"95",1,6,"6",2,2,"3",3,1,"13","1","2","2","1",2,"1",NA,"yes",40,20,20,0.64,0.11,38,0.980132450331126,-0.627284768211921,0.105672558221131,-0.00985862197767828,1.26442815840152,"2"
"282","Sassenrath, Pfatteicher, & Keller",2017,1,312,96,"96",1,7,"7",2,2,"3",3,2,"10","2","2","2","2",1,"1",NA,"no",175,88,87,0.92435514513007,0.0253525665035181,173,0.995658465991317,0.920342025831387,0.0251329063125889,0.609616145205969,1.23106790645681,"1"
"283","Sassenrath, Pfatteicher, & Keller",2017,1,313,96,"96",1,6,"6",2,2,"3",3,2,"10","2","2","2","2",1,"1",NA,"no",118,88,30,0.680300441779452,0.0467223615091932,116,0.993520518358531,0.675892447556259,0.0461188497186873,0.254976573444449,1.09680832166807,"1"
"284","Sassenrath, Pfatteicher, & Keller",2017,1,314,96,"96",2,7,"7",2,2,"1",2,3,"6","2","2","2","2",1,"1",NA,"no",175,88,87,0.387856654608357,0.023297106233867,173,0.995658465991317,0.386172761751881,0.0230952550010651,0.0883091493181171,0.684036374185645,"1"
"285","Sassenrath, Pfatteicher, & Keller",2017,1,315,96,"96",2,6,"6",2,2,"1",2,3,"6","2","2","2","2",1,"1",NA,"no",118,88,30,-0.488177394558824,0.0457399182223706,116,0.993520518358531,-0.485014258093,0.0451490966317594,-0.901481267135213,-0.0685472490507868,"1"
"286","Sassenrath, Pfatteicher, & Keller",2017,1,316,96,"96",3,7,"7",2,2,"3",3,1,"14","2","2","2","2",1,"1",NA,"no",175,88,87,0.711688711605531,0.0243367142862204,173,0.995658465991317,0.7085988908605,0.0241258556614749,0.404161890630367,1.01303589109063,"1"
"287","Sassenrath, Pfatteicher, & Keller",2017,1,317,96,"96",3,6,"6",2,2,"3",3,1,"14","2","2","2","2",1,"1",NA,"no",118,88,30,-0.273768156510424,0.0450249693672135,116,0.993520518358531,-0.271994280766296,0.0444433827563797,-0.68519362635739,0.141205064824798,"1"
"288","Sassenrath, Pfatteicher, & Keller",2017,1,318,96,"96",4,7,"7",2,2,"3",3,1,"11","2","2","2","2",1,"1",NA,"no",175,88,87,-0.56422782444103,0.0237873812067672,173,0.995658465991317,-0.561778210152574,0.0235812821241808,-0.862759693649903,-0.260796726655245,"1"
"289","Sassenrath, Pfatteicher, & Keller",2017,1,319,96,"96",4,6,"6",2,2,"3",3,1,"11","2","2","2","2",1,"1",NA,"no",118,88,30,0.268042450330522,0.0450113929834761,116,0.993520518358531,0.266305674194472,0.0444299817385141,-0.146831370678868,0.679442719067811,"1"
"290","Sassenrath, Pfatteicher, & Keller",2017,2,320,97,"97",1,7,"7",2,2,"3",3,1,"14","2","2","2","2",1,"1","0.05","no",115,58,57,0.581199565164959,0.0363033864024274,113,0.993348115299335,0.577333492669405,0.0358220208578758,0.206370050632841,0.94829693470597,"1"
"291","Schlueter",2017,1,321,98,"98",1,7,"7",2,2,"3",3,2,"10","1","2","2","2",1,"1",NA,"no",70,35,35,0.690719610657088,0.0607434090467608,68,0.988929889298893,0.683073268103688,0.0594059804656057,0.20535576313169,1.16079077307569,"1"
"292","Schlueter",2017,1,322,98,"98",1,6,"6",2,2,"3",3,2,"10","1","2","2","2",1,"1",NA,"no",69,34,35,0.260418508975622,0.0585028469361619,67,0.98876404494382,0.257492458312975,0.057195562009044,-0.211253177414915,0.726238094040864,"1"
