"","authors","Year","study_num_per_article","DOI","Notes","effect_size_num","study_num_total","sample_number_total","outcomes_within_sample_var","conditions_within_sample_var","dependent_ptconditions_attempt2","pt_comparison","instruction_nested_unaccounted","multiple_targets","outcome_type","stereo_subcategory","interpersonl_subcategory","author_mod","outcome_description_from_coding","outcome_scale_group","target_information","target_ingroup_nonspecific","target_out_minor","target_adversary","target_empathetic_need","target_long_description","weird_sample","between_within","F_score","t_score","effect_size","effect_size_type","effect_direction","reverse","p_value","p_05","n_overall","n_pt","n_comparison","mean_pt","sd_pt","se_pt","mean_comparison","sd_comparison","se_comparison","cohens_d","Note about directionality of cohen's d","d.x","var_d.x","d.y","var_d.y","yi","vi","d_values","d_values_var"
"247","McAuliffe, Forster, Philippe, & McCullough",2018,1,"http://dx.doi.org.libproxy.uoregon.edu/10.1037/emo0000375",NA,247,78,"78",2,9,2,9,2,2,3,3,1,5,"Other-oriented distress",14,2,"1",2,2,2,"Interaction partner",NA,1,NA,NA,NA,NA,"higher = more other distress","no","0.68300000000000005","no",341,158,183,4.55,1.61,NA,4.62,1.55,NA,NA,NA,NA,NA,NA,NA,-0.0442597250670492,0.0117964990534174,NA,NA
"248","McAuliffe, Forster, Philippe, & McCullough",2018,1,"http://dx.doi.org.libproxy.uoregon.edu/10.1037/emo0000375",NA,248,78,"78",2,2,2,2,2,2,3,3,1,5,"Other-oriented distress",14,2,"1",2,2,2,"Interaction partner",NA,1,NA,NA,NA,NA,"higher = more other distress","no","0.23400000000000001","no",349,183,166,4.62,1.55,NA,4.41,1.74,NA,NA,NA,NA,NA,NA,NA,0.127531662384207,0.0115121316397395,NA,NA
"249","McAuliffe, Forster, Philippe, & McCullough",2018,1,"http://dx.doi.org.libproxy.uoregon.edu/10.1037/emo0000375",NA,249,78,"78",2,3,2,3,2,2,3,3,1,5,"Other-oriented distress",14,2,"1",2,2,2,"Interaction partner",NA,1,NA,NA,"0.33","cohen's d","higher = more other distress","no","2E-3","no",356,183,173,4.62,1.55,NA,4.09,1.6,NA,"0.33",NA,NA,NA,NA,NA,NA,NA,NA,NA
"250","McAuliffe, Forster, Philippe, & McCullough",2018,1,"http://dx.doi.org.libproxy.uoregon.edu/10.1037/emo0000375",NA,250,78,"78",3,6,2,6,2,2,2,3,3,5,"IOS",7,2,"1",2,2,2,"Interaction partner",NA,1,NA,NA,"0.23","cohen's d","higher = more overlap","no","3.6999999999999998E-2","no",324,158,166,4.25,1.73,NA,3.84,1.79,NA,"0.23",NA,NA,NA,NA,NA,NA,NA,NA,NA
"251","McAuliffe, Forster, Philippe, & McCullough",2018,1,"http://dx.doi.org.libproxy.uoregon.edu/10.1037/emo0000375",NA,251,78,"78",3,7,2,7,2,2,2,3,3,5,"IOS",7,2,"1",2,2,2,"Interaction partner",NA,1,NA,NA,NA,NA,"higher = more overlap","no","1E-3","no",331,158,173,4.25,1.73,NA,3.58,1.78,NA,NA,NA,NA,NA,NA,NA,0.38060961782777,0.0123307952404044,NA,NA
"252","McAuliffe, Forster, Philippe, & McCullough",2018,1,"http://dx.doi.org.libproxy.uoregon.edu/10.1037/emo0000375",NA,252,78,"78",3,9,2,9,2,2,2,3,3,5,"IOS",7,2,"1",2,2,2,"Interaction partner",NA,1,NA,NA,NA,NA,"higher = more overlap","no","0.223","no",341,158,183,4.25,1.73,NA,4.02,1.74,NA,NA,NA,NA,NA,NA,NA,0.132242652919289,0.0118195222859864,NA,NA
"253","McAuliffe, Forster, Philippe, & McCullough",2018,1,"http://dx.doi.org.libproxy.uoregon.edu/10.1037/emo0000375",NA,253,78,"78",3,2,2,2,2,2,2,3,3,5,"IOS",7,2,"1",2,2,2,"Interaction partner",NA,1,NA,NA,"0.1","cohen's d","higher = more overlap","no","0.36","no",349,183,166,4.02,1.74,NA,3.84,1.79,NA,"0.1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"254","McAuliffe, Forster, Philippe, & McCullough",2018,1,"http://dx.doi.org.libproxy.uoregon.edu/10.1037/emo0000375",NA,254,78,"78",3,3,2,3,2,2,2,3,3,5,"IOS",7,2,"1",2,2,2,"Interaction partner",NA,1,NA,NA,NA,NA,"higher = more overlap","no","1.9E-2","no",356,183,173,4.02,1.74,NA,3.58,1.78,NA,NA,NA,NA,NA,NA,NA,0.249533901011102,0.0113332124695689,NA,NA
"255","McAuliffe, Forster, Philippe, & McCullough",2018,1,"http://dx.doi.org.libproxy.uoregon.edu/10.1037/emo0000375",NA,255,78,"78",4,6,2,6,2,2,3,3,1,5,"Other oriented sadness",14,2,"1",2,2,2,"Interaction partner",NA,1,NA,NA,"0.18","cohen's d","higher = more other sadness","no","0.108","no",324,158,166,4.87,1.5,NA,4.6,1.63,NA,"0.18",NA,NA,NA,NA,NA,NA,NA,NA,NA
"256","McAuliffe, Forster, Philippe, & McCullough",2018,1,"http://dx.doi.org.libproxy.uoregon.edu/10.1037/emo0000375",NA,256,78,"78",4,7,2,7,2,2,3,3,1,5,"Other oriented sadness",14,2,"1",2,2,2,"Interaction partner",NA,1,NA,NA,NA,NA,"higher = more other sadness","no","4.0000000000000001E-3","no",331,158,173,4.87,1.5,NA,4.39,1.51,NA,NA,NA,NA,NA,NA,NA,0.318159228407603,0.0122641209698266,NA,NA
"257","McAuliffe, Forster, Philippe, & McCullough",2018,1,"http://dx.doi.org.libproxy.uoregon.edu/10.1037/emo0000375",NA,257,78,"78",4,9,2,9,2,2,3,3,1,5,"Other oriented sadness",14,2,"1",2,2,2,"Interaction partner",NA,1,NA,NA,NA,NA,"higher = more other sadness","no","0.55400000000000005","no",341,158,183,4.87,1.5,NA,4.97,1.53,NA,NA,NA,NA,NA,NA,NA,-0.0658091855990569,0.0118000156164018,NA,NA
"258","McAuliffe, Forster, Philippe, & McCullough",2018,1,"http://dx.doi.org.libproxy.uoregon.edu/10.1037/emo0000375",NA,258,78,"78",4,2,2,2,2,2,3,3,1,5,"Other oriented sadness",14,2,"1",2,2,2,"Interaction partner",NA,1,NA,NA,"0.24","cohen's d","higher = more other sadness","no","2.7E-2","no",349,183,166,4.97,1.53,NA,4.6,1.63,NA,"0.24",NA,NA,NA,NA,NA,NA,NA,NA,NA
"259","McAuliffe, Forster, Philippe, & McCullough",2018,1,"http://dx.doi.org.libproxy.uoregon.edu/10.1037/emo0000375",NA,259,78,"78",4,3,2,3,2,2,3,3,1,5,"Other oriented sadness",14,2,"1",2,2,2,"Interaction partner",NA,1,NA,NA,NA,NA,"higher = more other sadness","no","4.0000000000000002E-4","no",356,183,173,4.97,1.53,NA,4.39,1.51,NA,NA,NA,NA,NA,NA,NA,0.380690870404705,0.0114505414206856,NA,NA
"260","Miron, McFadden, Nazario & Buelow",2017,1,"https://doi.org/10.1080/03601277.2017.1333788",NA,260,79,"79",1,7,2,7,2,2,3,3,2,5,"Empathic concern",10,1,"2",2,2,1,"Elderly woman with dementia",NA,1,NA,NA,NA,NA,"higher = more empahic concern","no","1E-3","no",71,34,37,6.09,0.75,NA,5.05,1.53,NA,NA,NA,NA,NA,NA,NA,0.842598957102265,0.0617171818105728,NA,NA
"261","Miron, McFadden, Nazario & Buelow",2017,1,"https://doi.org/10.1080/03601277.2017.1333788",NA,261,79,"79",1,6,2,6,2,2,3,3,2,5,"Empathic concern",10,1,"2",2,2,1,"Elderly woman with dementia",NA,1,NA,NA,NA,NA,"higher = more empahic concern","no","0.49","no",69,34,35,6.09,0.75,NA,5.97,1.22,NA,NA,NA,NA,NA,NA,NA,0.11677645813989,0.0580876847598696,NA,NA
"262","Miron, McFadden, Nazario & Buelow",2017,1,"https://doi.org/10.1080/03601277.2017.1333788",NA,262,79,"79",2,7,2,7,2,2,1,2,3,5,"Evidence to determine lost personhood (factor 1)",4,1,"2",2,2,1,"Elderly woman with dementia",NA,1,NA,NA,NA,NA,"higher = need more evidence to remove personhood","yes","2E-3","no",71,34,37,6.98,1.79,NA,5.58,1.99,NA,NA,NA,NA,NA,NA,NA,0.729959022418168,0.060400263901065,NA,NA
"263","Miron, McFadden, Nazario & Buelow",2017,1,"https://doi.org/10.1080/03601277.2017.1333788",NA,263,79,"79",2,6,2,6,2,2,1,2,3,5,"Evidence to determine lost personhood (factor 1)",4,1,"2",2,2,1,"Elderly woman with dementia",NA,1,NA,NA,NA,NA,"higher = need more evidence to remove personhood","yes","0.29899999999999999","no",69,34,35,6.98,1.79,NA,6.54,1.7,NA,NA,NA,NA,NA,NA,NA,0.24932714932984,0.0584595249243237,NA,NA
"264","Miron, McFadden, Nazario & Buelow",2017,1,"https://doi.org/10.1080/03601277.2017.1333788",NA,264,79,"79",2,7,2,7,2,2,1,2,3,5,"Evidence to determine lost personhood (factor 2)",4,1,"2",2,2,1,"Elderly woman with dementia",NA,1,NA,NA,NA,NA,"higher = need more evidence to remove personhood","yes","0.13","no",71,34,37,7.04,1.73,NA,6.08,2.05,NA,NA,NA,NA,NA,NA,NA,0.498781913147852,0.0582884054632269,NA,NA
"265","Miron, McFadden, Nazario & Buelow",2017,1,"https://doi.org/10.1080/03601277.2017.1333788",NA,265,79,"79",2,6,2,6,2,2,1,2,3,5,"Evidence to determine lost personhood (factor 2)",4,1,"2",2,2,1,"Elderly woman with dementia",NA,1,NA,NA,NA,NA,"higher = need more evidence to remove personhood","yes","0.48599999999999999","no",69,34,35,7.04,1.73,NA,6.78,1.33,NA,NA,NA,NA,NA,NA,NA,0.166927170914234,0.0581967062953701,NA,NA
"266","Myers & Hodges",2012,2,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1111/j.1475-6811.2011.01382.x",NA,266,80,"80",1,7,1,7,2,2,2,3,3,3,"Perceived closeness",7,3,"1",2,2,2,"Freshman student ""Lisa"" describing experience","1",1,16.92,NA,"0.16","partial etq squared","higher = more overlap","no","1E-3","no",90,45,45,NA,NA,NA,NA,NA,NA,NA,NA,0.87,0.05,NA,NA,NA,NA,NA,NA
"267","Myers & Hodges",2012,2,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1111/j.1475-6811.2011.01382.x",NA,267,80,"80",2,7,1,7,2,2,2,3,3,3,"Negative and neutral overlapping attributes",8,3,"1",2,2,2,"Freshman student ""Lisa"" describing experience","1",1,0.9,NA,"8.9999999999999993E-3","partial etq squared","higher = more overlap","no","0.35","no",90,45,45,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.04,NA,NA,NA,NA,NA,NA
"268","Myers & Hodges",2012,2,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1111/j.1475-6811.2011.01382.x",NA,268,80,"80",3,7,1,7,2,2,2,3,3,3,"Negative and neutral overlapping attributes",8,3,"1",2,2,2,"Freshman student ""Lisa"" describing experience","1",1,8.37,NA,"8.6999999999999994E-2","partial etq squared","higher = more overlap","no","0.01","no",90,45,45,NA,NA,NA,NA,NA,NA,NA,NA,0.61,0.05,NA,NA,NA,NA,NA,NA
"269","Myers, Laurent, & Hodges",2014,1,"http://dx.doi.org.libproxy.uoregon.edu/10.1007/s11031-013-9377-y",NA,269,81,"81",1,3,2,3,2,2,2,3,3,3,"self-other overlap - IOS and perceived similiarity",7,3,"1",2,2,1,"Katie Banks","1",1,NA,NA,NA,NA,"higher = more overlap","no","1E-3","no",38,19,19,0.46,0.85,NA,-0.35,0.53,NA,NA,NA,NA,NA,NA,NA,1.11955145409102,0.123557958488442,NA,NA
"270","Myers, Laurent, & Hodges",2014,1,"http://dx.doi.org.libproxy.uoregon.edu/10.1007/s11031-013-9377-y",NA,270,81,"81",1,7,2,7,2,2,2,3,3,3,"self-other overlap",7,3,"1",2,2,1,"Katie Banks","1",1,NA,NA,"0.4","cohen's d","higher = more overlap","no","0.24","no",38,19,19,-0.05,0.93,NA,-0.35,0.53,NA,"0.4",NA,NA,NA,NA,NA,NA,NA,NA,NA
"271","Myers, Laurent, & Hodges",2014,1,"http://dx.doi.org.libproxy.uoregon.edu/10.1007/s11031-013-9377-y",NA,271,81,"81",1,9,2,9,2,2,2,3,3,3,"self-other overlap",7,3,"1",2,2,1,"Katie Banks","1",1,NA,NA,NA,NA,"higher = more overlap","no","8.5999999999999993E-2","no",38,19,19,0.46,0.85,NA,-0.05,0.93,NA,NA,NA,NA,NA,NA,NA,0.560432194750118,0.109847591795453,NA,NA
"272","Myers, Laurent, & Hodges",2014,1,"http://dx.doi.org.libproxy.uoregon.edu/10.1007/s11031-013-9377-y",NA,272,81,"81",2,3,2,3,2,2,3,3,2,3,"Empathic concern",10,3,"1",2,2,1,"Katie Banks","1",1,NA,NA,NA,NA,"higher = greater empathic concern","no","1E-4","no",38,19,19,4.52,0.69,NA,3.01,1.06,NA,NA,NA,NA,NA,NA,NA,1.65292733848858,0.14514241770922,NA,NA
"273","Myers, Laurent, & Hodges",2014,1,"http://dx.doi.org.libproxy.uoregon.edu/10.1007/s11031-013-9377-y",NA,273,81,"81",2,7,2,7,2,2,3,3,2,3,"Empathic concern",10,3,"1",2,2,1,"Katie Banks","1",1,NA,NA,NA,NA,"higher = greater empathic concern","no","3.5999999999999997E-2","no",38,19,19,4.21,2.15,NA,3.01,1.06,NA,NA,NA,NA,NA,NA,NA,0.693091773274263,0.112274821167835,NA,NA
"274","Myers, Laurent, & Hodges",2014,1,"http://dx.doi.org.libproxy.uoregon.edu/10.1007/s11031-013-9377-y",NA,274,81,"81",2,9,2,9,2,2,3,3,2,3,"Empathic concern",10,3,"1",2,2,1,"Katie Banks","1",1,NA,NA,"0.19","cohen's d","higher = greater empathic concern","no","0.4","no",38,19,19,4.52,0.69,NA,4.21,2.15,NA,"0.19",NA,NA,NA,NA,NA,NA,NA,NA,NA
"275","Myers, Laurent, & Hodges",2014,2,"http://dx.doi.org.libproxy.uoregon.edu/10.1007/s11031-013-9377-y",NA,275,82,"82",1,3,2,3,2,2,2,3,3,3,"self-other overlap",7,3,"1",2,2,1,"Katie Banks","1",1,NA,NA,NA,NA,"higher = more overlap","no","0.157","no",90,45,45,0.21,0.78,NA,-0.2,0.75,NA,NA,NA,NA,NA,NA,NA,0.531262665118053,0.0460805771166418,NA,NA
"276","Myers, Laurent, & Hodges",2014,2,"http://dx.doi.org.libproxy.uoregon.edu/10.1007/s11031-013-9377-y",NA,276,82,"82",1,7,2,7,2,2,2,3,3,3,"self-other overlap",7,3,"1",2,2,1,"Katie Banks","1",1,NA,NA,"0.22","cohen's d","higher = more overlap","no","0.33","no",90,45,45,-0.02,0.88,NA,-0.2,0.75,NA,"0.22",NA,NA,NA,NA,NA,NA,NA,NA,NA
"277","Myers, Laurent, & Hodges",2014,2,"http://dx.doi.org.libproxy.uoregon.edu/10.1007/s11031-013-9377-y",NA,277,82,"82",1,9,2,9,2,2,2,3,3,3,"self-other overlap",7,3,"1",2,2,1,"Katie Banks","1",1,NA,NA,NA,NA,"higher = more overlap","no","0.193","no",90,45,45,0.21,0.78,NA,-0.02,0.88,NA,NA,NA,NA,NA,NA,NA,0.27424170067603,0.0448804247896838,NA,NA
"278","Myers, Laurent, & Hodges",2014,2,"http://dx.doi.org.libproxy.uoregon.edu/10.1007/s11031-013-9377-y",NA,278,82,"82",2,3,2,3,2,2,3,3,2,3,"Empathic concern",10,3,"1",2,2,1,"Katie Banks","1",1,NA,NA,NA,NA,"higher = greater empathic concern","no","1E-3","no",90,45,45,4.49,1.23,NA,3.57,1.17,NA,NA,NA,NA,NA,NA,NA,0.759873417129166,0.0477916503374114,NA,NA
"279","Myers, Laurent, & Hodges",2014,2,"http://dx.doi.org.libproxy.uoregon.edu/10.1007/s11031-013-9377-y",NA,279,82,"82",2,7,2,7,2,2,3,3,2,3,"Empathic concern",10,3,"1",2,2,1,"Katie Banks","1",1,NA,NA,NA,NA,"higher = greater empathic concern","no","1E-3","no",90,45,45,4.42,1.27,NA,3.57,1.17,NA,NA,NA,NA,NA,NA,NA,0.690184200625567,0.0472058484520676,NA,NA
"280","Myers, Laurent, & Hodges",2014,2,"http://dx.doi.org.libproxy.uoregon.edu/10.1007/s11031-013-9377-y",NA,280,82,"82",2,9,2,9,2,2,3,3,2,3,"Empathic concern",10,3,"1",2,2,1,"Katie Banks","1",1,NA,NA,"0.06","cohen's d","higher = greater empathic concern","no","0.8","no",90,45,45,4.49,1.23,NA,4.42,1.27,NA,"0.06",NA,NA,NA,NA,NA,NA,NA,NA,NA
"281","Na & Chasteen",2016,1,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1111/jasp.12360",NA,281,83,"83",1,6,1,6,2,2,3,3,1,5,"Overall positivity towards target",14,1,"2",2,2,1,"Depressed target, gender matched","1",1,NA,NA,"0.38","cohen's d","higher = greater positivity","no","0.33","no",60,30,30,3.87,0.85,NA,4.18,0.77,NA,"0.38",NA,NA,NA,NA,NA,NA,NA,NA,NA
"282","Na & Chasteen",2016,1,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1111/jasp.12360",NA,282,83,"83",2,6,1,6,2,2,1,2,3,5,"Stereotypic views of target",4,1,"2",2,2,1,"Depressed target, gender matched","1",1,NA,NA,"5.5E-2","cohen's d","higher = greater stereotyping","no","0.98","no",60,30,30,4.58,0.69,NA,4.54,0.68,NA,"5.5E-2",NA,NA,NA,NA,NA,NA,NA,NA,NA
"283","Na & Chasteen",2016,1,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1111/jasp.12360",NA,283,83,"83",3,6,1,6,2,2,2,3,3,5,"self-other overlap",7,1,"2",2,2,1,"Depressed target, gender matched","1",1,NA,NA,NA,NA,"higher = more overlap","no","0.24","no",60,30,30,3.17,1.68,NA,2.7,1.37,NA,NA,NA,NA,NA,NA,NA,0.302632105003693,0.0674807177010927,NA,NA
"284","Na & Chasteen",2016,1,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1111/jasp.12360",NA,284,83,"83",4,6,1,6,2,2,1,2,3,5,"Positive feelings towards group",6,1,"2",2,2,1,"Depressed target, gender matched","1",1,NA,NA,"0.44","cohen's d","higher = more positive","yes","0.21","no",60,30,30,3.11,0.95,NA,3.54,1.05,NA,"0.44",NA,NA,NA,NA,NA,NA,NA,NA,NA
"285","Na & Chasteen",2016,1,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1111/jasp.12360",NA,285,83,"83",5,6,1,6,2,2,1,2,3,5,"Negative feelings towards group",6,1,"2",2,2,1,"Depressed target, gender matched","1",1,NA,NA,NA,NA,"higher = more negative","no","0.92700000000000005","no",60,30,30,2.72,1.26,NA,2.69,1.26,NA,NA,NA,NA,NA,NA,NA,0.0235000852625717,0.0666715752990832,NA,NA
"286","Na & Chasteen",2016,2,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1111/jasp.12360",NA,286,84,"84",1,6,1,6,2,2,3,3,1,5,"Overall positivity towards target",14,1,"2",2,2,1,"Depressed target, gender matched","1",1,NA,NA,"0.03","cohen's d","higher = more positive","no","1","no",76,38,38,4.51,0.9,NA,4.48,0.98,NA,"0.03",NA,NA,NA,NA,NA,NA,NA,NA,NA
"287","Na & Chasteen",2016,2,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1111/jasp.12360",NA,287,84,"84",2,6,1,6,2,2,1,2,3,5,"Stereotypic views of target",4,1,"2",2,2,1,"Depressed target, gender matched","1",1,NA,NA,"1.4999999999999999E-2","cohen's d","higher = greater stereotyping","no","1","no",76,38,38,4.29,0.65,NA,4.28,0.91,NA,"1.4999999999999999E-2",NA,NA,NA,NA,NA,NA,NA,NA,NA
"288","Na & Chasteen",2016,2,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1111/jasp.12360",NA,288,84,"84",3,6,1,6,2,2,2,3,3,5,"self-other overlap",7,1,"2",2,2,1,"Depressed target, gender matched","1",1,NA,NA,NA,NA,"higher = more overlap","no","0.56200000000000006","no",76,38,38,3.02,1.68,NA,3.25,1.76,NA,NA,NA,NA,NA,NA,NA,-0.132324507822375,0.0527527494967651,NA,NA
"289","Na & Chasteen",2016,2,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1111/jasp.12360",NA,289,84,"84",4,6,1,6,2,2,1,2,3,5,"Positive feelings towards group",6,1,"2",2,2,1,"Depressed target, gender matched","1",1,NA,NA,NA,NA,"higher = more positive","yes","0.71899999999999997","no",76,38,38,3.83,1.52,NA,3.7,1.62,NA,NA,NA,NA,NA,NA,NA,0.0819184787890588,0.0526780176694615,NA,NA
"290","Na & Chasteen",2016,2,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1111/jasp.12360",NA,290,84,"84",5,6,1,6,2,2,1,2,3,5,"Negative feelings towards group",6,1,"2",2,2,1,"Depressed target, gender matched","1",1,NA,NA,NA,NA,"higher = more negative","no","0.82699999999999996","no",76,38,38,1.95,1.12,NA,1.89,1.26,NA,NA,NA,NA,NA,NA,NA,0.0498210089325679,0.05264875571889,NA,NA
"291","Negd, Mallan, & Lipp",2011,1,"http://dx.doi.org.libproxy.uoregon.edu/10.1016/j.brat.2011.09.008",NA,291,85,"85",1,3,2,3,2,2,3,3,2,5,"Empathic concern",10,2,"2",2,2,1,"Female target(s) in vignette supposed to induce empathy","1",2,NA,NA,NA,NA,"higher = more empathy","no",NA,"no",52,52,52,3.032,0.712,NA,2.694,0.834,NA,NA,NA,NA,NA,NA,NA,0.432687937237896,0.0393952808546738,NA,NA
"292","Negd, Mallan, & Lipp",2011,1,"http://dx.doi.org.libproxy.uoregon.edu/10.1016/j.brat.2011.09.008",NA,292,85,"85",1,7,2,7,2,2,3,3,2,5,"Empathic concern",10,2,"2",2,2,1,"Female target(s) in vignette supposed to induce empathy","1",2,NA,NA,NA,NA,"higher = more empathy","no",NA,"no",52,52,52,3.101,0.73,NA,2.694,0.834,NA,NA,NA,NA,NA,NA,NA,0.51548405521549,0.0397868194682264,NA,NA
"293","Negd, Mallan, & Lipp",2011,1,"http://dx.doi.org.libproxy.uoregon.edu/10.1016/j.brat.2011.09.008",NA,293,85,"85",1,9,2,9,2,2,3,3,2,5,"Empathic concern",10,2,"2",2,2,1,"Female target(s) in vignette supposed to induce empathy","1",2,NA,NA,NA,NA,"higher = more empathy","no",NA,"no",52,52,52,3.032,0.712,NA,3.101,0.73,NA,NA,NA,NA,NA,NA,NA,-0.094987318063061,0.0385065380718128,NA,NA
"294","Niezink",2008,2,"https://www.researchgate.net/publication/50843843_Considering_others_in_need_On_altruism_empathy_and_perspective_taking","Had a third condition in which people are supposed to take the perspective of a close other in the place of the target in the video. Not a strict perspective taking instruction and switches between two targets, which we decided if there wasn't a good comparison condition (the same target in both conditions) we would exclude that condition in Laurent (2011).",294,86,"86",1,7,3,7,2,2,2,3,3,5,"IOS/Oneness",7,3,"1",2,2,1,"Dutch student in bike accident (dutch equivalent to Katie Banks) vs close other","1",1,NA,NA,"1.34","Regression coefficient","Higher = more overlap","no","1E-3","no",86,44,42,4.07,NA,NA,2.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"295","Noor & Halabi",2018,1,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1111/ajsp.12328",NA,295,87,"87",1,7,3,7,2,2,3,3,1,5,"Motivation to forgive",14,2,"2",1,1,2,"Palestininan potential suicide bomber","1 (Israel)",1,4.38,NA,"0.08","partial etq squared","higher = greater forgiveness","no","4.1000000000000002E-2","no",53,24,29,3.23,NA,NA,2.47,NA,NA,NA,NA,0.58,0.08,NA,NA,NA,NA,NA,NA
"296","Noor & Halabi",2018,2,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1111/ajsp.12328",NA,296,88,"88",1,7,1,7,2,2,3,3,1,5,"Motivation to forgive",14,2,"2",1,1,2,"Palestininian man who joined ""social media"" group advocating for plight of palestinians or training for suicide missions; NS differences seemed to indicate the differences in conditions did not have an effect and both were seen as similiar, so will collapse","1 (Israel)",1,5.1,NA,"0.04","partial etq squared","higher = greater forgiveness","no","2.5999999999999999E-2","no",125,63,62,4.28,NA,NA,3.7,NA,NA,NA,NA,0.4,0.03,NA,NA,NA,NA,NA,NA
"297","Noor & Halabi",2018,2,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1111/ajsp.12328",NA,297,88,"88",2,7,1,7,2,2,1,2,3,5,"Interpersonal liking",6,2,"2",1,1,2,"Palestininian man who joined ""social media"" group advocating for plight of palestinians or training for suicide missions; NS differences seemed to indicate the differences in conditions did not have an effect and both were seen as similiar, so will collapse","1 (Israel)",1,5.18,NA,"4.1000000000000002E-2","partial eta squared","higher = more liking","no","2.5000000000000001E-2","no",125,63,62,3.17,NA,NA,2.56,NA,NA,NA,NA,0.41,0.03,NA,NA,NA,NA,NA,NA
"298","Oh, Bailenson, Weisz, & Zaki",2016,1,"https://doi.org/10.1016/j.chb.2016.02.007",NA,298,89,"89",1,6,1,6,2,2,1,2,3,5,"Explicit ageism",4,1,"2",2,2,1,"Elderly target or control with no specific target","1",1,NA,NA,NA,NA,"Higher = more negative","no","0.53","no",100,50,50,3.35,0.63,NA,3.27,0.64,NA,NA,NA,NA,NA,NA,NA,0.125013332503016,0.0400811844997849,NA,NA
"299","Oh, Bailenson, Weisz, & Zaki",2016,1,"https://doi.org/10.1016/j.chb.2016.02.007",NA,299,89,"89",2,6,1,6,2,2,2,3,3,5,"IOS",7,1,"2",2,2,1,"Elderly target or control with no specific target","1",1,NA,NA,NA,NA,"higher = more overlap","no","4.3999999999999997E-2","no",100,50,50,3.1,1.14,NA,2.64,1.11,NA,NA,NA,NA,NA,NA,NA,0.405714231638496,0.0408550685609343,NA,NA
"300","Oh, Bailenson, Weisz, & Zaki",2016,1,"https://doi.org/10.1016/j.chb.2016.02.007",NA,300,89,"89",3,6,1,6,2,2,1,2,3,5,"Future communication intentions (behavioral stereotyping measure)",2,1,"2",2,2,1,"Elderly target or control with no specific target","1",1,NA,NA,NA,NA,"Higher = more positive behaviors","yes","0.25800000000000001","no",100,50,50,4.4,0.85,NA,4.61,0.99,NA,NA,NA,NA,NA,NA,NA,-0.225855937141369,0.040264986334253,NA,NA
"301","Okimoto & Wenzel",2011,1,"https://doi.org/10.1177/1948550610393032",NA,301,90,"90",1,6,1,6,2,2,3,3,1,5,"Revenge (opposite of helping)",13,1,"2",2,1,2,"Online target who ""wronged"" participant; ambiguity about her decision was manipulated","1",1,NA,NA,"7.0000000000000007E-2","regression coeffcient","higher = greater revenge","yes","0.05","yes",129,64,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"302","Okimoto & Wenzel",2011,1,"https://doi.org/10.1177/1948550610393032",NA,302,90,"90",2,6,1,6,2,2,3,3,1,5,"Empathy",10,1,"2",2,1,2,"Online target who ""wronged"" participant; ambiguity about her decision was manipulated","1",1,NA,NA,"0.11","regression coeffcient","higher = greater empathy","no","0.05","yes",129,64,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"303","Okimoto & Wenzel",2011,1,"https://doi.org/10.1177/1948550610393032",NA,303,90,"90",3,6,1,6,2,2,3,3,1,5,"Judgements of target morality",14,1,"2",2,1,2,"Online target who ""wronged"" participant; ambiguity about her decision was manipulated","1",1,NA,NA,"-0.01","regression coeffcient","higher = high morality","no","0.05","yes",129,64,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"304","Oztop, Katsikopoulos, & Gummerum",2018,1,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1080/10400419.2018.1488347",NA,304,91,"91",1,6,3,6,2,2,2,3,3,5,"IOS",7,3,"1",2,2,2,"Group members working together on creativity project","1",1,NA,NA,NA,NA,"higher = more overlap","no","2E-3","no",93,48,45,5.1,0.64,NA,4.68,0.64,NA,NA,NA,NA,NA,NA,NA,0.650823949774824,0.045428450886828,NA,NA
